"Country Name","Country Code","Year","GDP growth (annual %)","Inflation, consumer prices (annual %)","External debt stocks (% of GNI)","Trade Dependency (annual %)","Gini index","Human Development Index"
"Mauritius","MUS",1992,6.51269858283499,4.64351929883709,29.1697448246408,120.232699481499,NA,0.633
"Mauritius","MUS",1993,5.0820629557426,10.5178384472896,27.5829779118415,120.896356052865,NA,0.636
"Mauritius","MUS",1994,4.13614286145543,7.32347154412292,31.0895359289236,120.560175858082,NA,0.64
"Mauritius","MUS",1995,4.28773657145238,6.0293318848453,35.1901489166354,118.148720557781,NA,0.644
"Mauritius","MUS",1996,5.58784392666244,6.55097336065574,31.9549558269475,126.159212478576,NA,0.648
"Mauritius","MUS",1997,5.68747741886635,6.83334334996103,32.1287923193346,126.107505043338,NA,0.654
"Mauritius","MUS",1998,6.07194017756214,6.81079323797192,30.9225892031754,130.442832961932,NA,0.662
"Mauritius","MUS",1999,2.61093234413026,6.90914624866776,29.8780638891081,128.954991253643,NA,0.67
"Mauritius","MUS",2000,8.20279174865273,4.19928825622809,20.8054752985161,120.687648773646,NA,0.682
"Mauritius","MUS",2001,3.34754072731407,5.38934426229505,18.7440239585893,128.05457898019,NA,0.692
"Mauritius","MUS",2002,1.61491865862433,6.41933372221152,42.0748532608951,118.230470380251,NA,0.696
"Mauritius","MUS",2003,5.92544548947731,3.92105357558194,55.7394506589444,108.655579313428,NA,0.704
"Mauritius","MUS",2004,4.33001985464357,4.71037060105885,50.7167750965902,107.027698267505,NA,0.711
"Mauritius","MUS",2005,1.77754302034454,4.93717004981793,56.0364338550357,121.608743996836,NA,0.719
"Mauritius","MUS",2006,4.8655446077553,8.91350105650139,49.6298608608435,127.062861757976,35.7,0.725
"Mauritius","MUS",2007,5.72701615981669,8.827292723933,67.957247823835,120.876451250142,NA,0.732
"Mauritius","MUS",2008,5.38696254207251,9.73228317146871,64.3286496687504,115.489315893532,NA,0.739
"Mauritius","MUS",2009,3.31507699790781,2.51609128145122,80.5231261790148,104.42972895159,NA,0.746
"Mauritius","MUS",2010,4.37720322344293,2.9323630136986,78.3218022780925,113.457073552476,NA,0.755
"Mauritius","MUS",2011,4.07753806610333,6.5224925486934,87.090929977457,117.538946368786,NA,0.764
"Mauritius","MUS",2012,3.49611836470866,3.85216033315973,88.5078216143609,119.500119779606,38.5,0.774
"Mauritius","MUS",2013,3.36040609974133,3.54329573934839,98.0701377984213,113.308833075877,NA,0.779
"Mauritius","MUS",2014,3.82696982009337,3.21769191994685,94.8372492709574,110.589707531641,NA,0.788
"Mauritius","MUS",2015,3.69055690369433,1.2865497076024,83.0036301868853,107.145979436304,NA,0.791
"Mauritius","MUS",2016,3.8624682634,0.977675134718965,81.5248370117566,101.366114114651,NA,0.794
"Mauritius","MUS",2017,3.93798380632353,3.66699702675916,75.6450315850031,101.250261704814,36.8,0.797
"Mauritius","MUS",2018,4.00674057198549,3.21605383144579,72.7122114275156,98.0871798050983,NA,0.8
"Mauritius","MUS",2019,2.89128499346516,0.405655190309553,81.5707189159119,96.4919509166035,NA,0.806
"Mauritius","MUS",2020,-14.5465381490166,2.5808007718283,103.804224425629,85.8305448745082,NA,0.792
"Mauritius","MUS",2021,3.40379866177662,4.02852888157376,121.46714931062,98.0000292393386,NA,0.79
"Mauritius","MUS",2022,8.87988518971193,10.7737512242899,136.76527107408,118.232859588861,NA,0.796
"Mauritius","MUS",2023,6.95228798595431,7.05298238454743,NA,108.426497350081,NA,NA
"Mozambique","MOZ",1974,NA,NA,NA,NA,NA,NA
"Mozambique","MOZ",1975,NA,NA,NA,NA,NA,NA
"Mozambique","MOZ",1976,NA,NA,NA,NA,NA,NA
"Mozambique","MOZ",1977,NA,NA,NA,NA,NA,NA
"Mozambique","MOZ",1978,NA,NA,NA,NA,NA,NA
"Mozambique","MOZ",1979,NA,NA,NA,NA,NA,NA
"Mozambique","MOZ",1980,NA,NA,NA,NA,NA,NA
"Mozambique","MOZ",1981,5.0000029544301,NA,NA,NA,NA,NA
"Mozambique","MOZ",1982,-6.8999994422268,NA,NA,NA,NA,NA
"Mozambique","MOZ",1983,-15.7000020371153,NA,NA,NA,NA,NA
"Mozambique","MOZ",1984,-6.49999987936114,NA,NA,NA,NA,NA
"Mozambique","MOZ",1985,0.999996721096608,NA,NA,NA,NA,NA
"Mozambique","MOZ",1986,-2.29999602682005,NA,NA,NA,NA,NA
"Mozambique","MOZ",1987,14.7000004230398,NA,NA,NA,NA,NA
"Mozambique","MOZ",1988,8.19999517973046,NA,NA,NA,NA,NA
"Mozambique","MOZ",1989,6.50000455383241,NA,NA,NA,NA,NA
"Mozambique","MOZ",1990,0.999992834742287,NA,NA,NA,NA,0.239
"Mozambique","MOZ",1991,4.92545125345025,NA,132.439804326187,49.4808133334293,NA,0.242
"Mozambique","MOZ",1992,-7.57664724880097,NA,203.190071061857,59.3371692453075,NA,0.237
"Mozambique","MOZ",1993,10.940435029728,NA,198.959298310531,55.2402685663295,NA,0.243
"Mozambique","MOZ",1994,6.44018369521994,NA,271.396889841215,58.7422249366162,NA,0.245
"Mozambique","MOZ",1995,2.12289380592357,NA,265.70346862677,63.7735360253924,NA,0.248
"Mozambique","MOZ",1996,10.6959109797718,NA,199.700435175535,51.0292925616374,53.3,0.26
"Mozambique","MOZ",1997,11.8149459447588,NA,166.172247904881,43.2986819731024,NA,0.272
"Mozambique","MOZ",1998,10.3692324974977,NA,161.911730616231,39.0075460593046,NA,0.283
"Mozambique","MOZ",1999,11.816986527255,NA,125.107313745974,45.5276131355411,NA,0.296
"Mozambique","MOZ",2000,0.766234955773442,NA,121.098983981403,47.9208808015891,NA,0.303
"Mozambique","MOZ",2001,12.8516820207736,NA,86.3652388220683,50.4153095777265,NA,0.317
"Mozambique","MOZ",2002,9.66850534669427,NA,100.388006626981,73.309162757423,47,0.325
"Mozambique","MOZ",2003,7.21770086569656,NA,88.0572585094831,70.1683599479183,NA,0.339
"Mozambique","MOZ",2004,8.20470494788577,NA,80.2780722410471,72.0520001612374,NA,0.349
"Mozambique","MOZ",2005,6.31202378023193,6.42755278070092,74.7728411601768,72.0092609780982,NA,0.359
"Mozambique","MOZ",2006,9.91067756782915,13.2450879070998,57.5963970501189,67.3498976872689,NA,0.367
"Mozambique","MOZ",2007,7.64935393795867,8.48948675497455,57.6221602974288,66.1203821840516,NA,0.38
"Mozambique","MOZ",2008,6.87802942560995,14.5028053002268,53.4413426561495,64.981416499828,45.5,0.391
"Mozambique","MOZ",2009,5.92897187460815,3.78861330914628,68.0039455789042,67.898572768141,NA,0.4
"Mozambique","MOZ",2010,6.67972935662864,12.4255421735155,104.522847332278,73.8373532681892,NA,0.407
"Mozambique","MOZ",2011,7.13405842300445,11.1666056127875,95.3279580391139,84.4062119333019,NA,0.412
"Mozambique","MOZ",2012,7.9945031610722,2.60245456956609,121.573134003452,105.934588060511,NA,0.418
"Mozambique","MOZ",2013,6.57141389665537,4.26135250941972,171.154504443747,109.38537659913,NA,0.432
"Mozambique","MOZ",2014,7.7025684483931,2.55974875844295,196.520317529908,116.356855242217,54,0.438
"Mozambique","MOZ",2015,7.3930936986377,3.55075967356746,243.005722121862,98.7612036510901,NA,0.445
"Mozambique","MOZ",2016,4.69699024225795,17.4180418197597,366.033392910412,110.394358201481,NA,0.448
"Mozambique","MOZ",2017,2.63820737310658,15.1132073899384,358.123461289633,105.745640702087,NA,0.45
"Mozambique","MOZ",2018,3.48493202378488,3.91133439990723,342.186208232864,124.607457518892,NA,0.458
"Mozambique","MOZ",2019,2.3178139469445,2.80270307928106,358.739528827713,105.591171398052,50.3,0.465
"Mozambique","MOZ",2020,-1.21952250306097,3.48393567493209,434.517537142659,99.9061460520294,NA,0.467
"Mozambique","MOZ",2021,2.37743573747173,6.40847652975692,428.185139416823,112.078964460828,NA,0.459
"Mozambique","MOZ",2022,4.35980020115213,10.2794018093421,423.644786838706,135.560437613633,NA,0.461
"Mozambique","MOZ",2023,5.00002417303148,7.12697482131851,NA,NA,NA,NA
"Namibia","NAM",1974,NA,NA,NA,NA,NA,NA
"Namibia","NAM",1975,NA,NA,NA,NA,NA,NA
"Namibia","NAM",1976,NA,NA,NA,NA,NA,NA
"Namibia","NAM",1977,NA,NA,NA,NA,NA,NA
"Namibia","NAM",1978,NA,NA,NA,NA,NA,NA
"Namibia","NAM",1979,NA,NA,NA,NA,NA,NA
"Namibia","NAM",1980,NA,NA,NA,126.663009425833,NA,NA
"Namibia","NAM",1981,0.97144950015074,NA,NA,124.179146719568,NA,NA
"Namibia","NAM",1982,-0.39809074411238,NA,NA,113.285494358599,NA,NA
"Namibia","NAM",1983,-1.82345037490559,NA,NA,97.6985841070875,NA,NA
"Namibia","NAM",1984,-0.236891525045252,NA,NA,96.9112675596304,NA,NA
"Namibia","NAM",1985,0.464171261803401,NA,NA,91.7316913961421,NA,NA
"Namibia","NAM",1986,4.76726966632827,NA,NA,102.71467028194,NA,NA
"Namibia","NAM",1987,3.55376914117605,NA,NA,97.8466332378425,NA,NA
"Namibia","NAM",1988,0.813148942821115,NA,NA,91.0117626028263,NA,NA
"Namibia","NAM",1989,1.85867496230729,NA,NA,96.3801569311512,NA,NA
"Namibia","NAM",1990,2.04745993989432,NA,NA,93.7592455850544,NA,0.595
"Namibia","NAM",1991,8.1656125026278,NA,NA,93.8647252200558,NA,0.6
"Namibia","NAM",1992,7.18934252280525,NA,NA,91.9734600107459,NA,0.603
"Namibia","NAM",1993,-1.57953915916903,NA,NA,96.0955780096704,NA,0.601
"Namibia","NAM",1994,1.72987948847074,NA,NA,89.4936808345247,NA,0.6
"Namibia","NAM",1995,3.8990142211043,NA,NA,93.5608471865095,NA,0.593
"Namibia","NAM",1996,3.19132430111469,NA,NA,96.5442239771745,NA,0.581
"Namibia","NAM",1997,4.22010030384476,NA,NA,92.8410903733921,NA,0.572
"Namibia","NAM",1998,3.29158562064818,NA,NA,92.1305009296504,NA,0.564
"Namibia","NAM",1999,3.36927842445498,NA,NA,91.1002051465947,NA,0.553
"Namibia","NAM",2000,3.49218336365178,NA,NA,85.1322442947268,NA,0.549
"Namibia","NAM",2001,1.17794869467917,NA,NA,88.5841018380245,NA,0.544
"Namibia","NAM",2002,4.7886612188211,NA,NA,94.4152228948906,NA,0.544
"Namibia","NAM",2003,4.23979429582137,7.1361531145863,NA,95.9524743817213,63.3,0.547
"Namibia","NAM",2004,12.2695481036769,4.13663213144748,NA,81.8622605916543,NA,0.551
"Namibia","NAM",2005,2.52926265819022,2.28194607024307,NA,80.6803802939816,NA,0.553
"Namibia","NAM",2006,7.07317531845825,4.96116689298916,NA,86.8339693259998,NA,0.559
"Namibia","NAM",2007,5.37404415167634,6.54788141101717,NA,104.979303758915,NA,0.567
"Namibia","NAM",2008,2.64981203780268,9.0946430719281,NA,119.644498184785,NA,0.574
"Namibia","NAM",2009,0.295970914001089,9.45172651521705,NA,123.762844292976,61,0.579
"Namibia","NAM",2010,6.03924947955858,4.8749198764395,NA,108.072477173606,NA,0.584
"Namibia","NAM",2011,5.09133813864338,5.005595180812,NA,102.189147754138,NA,0.59
"Namibia","NAM",2012,5.0616820696264,6.72199777334886,NA,100.2134087743,NA,0.599
"Namibia","NAM",2013,5.61471962254485,5.60092502290401,NA,97.7249042303832,NA,0.61
"Namibia","NAM",2014,6.09251915977956,5.35016966859602,NA,103.080137009254,NA,0.619
"Namibia","NAM",2015,4.26417453763675,3.39401538410559,NA,97.2390317873478,59.1,0.627
"Namibia","NAM",2016,0.0337944502063294,6.72858234593338,NA,93.966187960162,NA,0.631
"Namibia","NAM",2017,-1.02725082701774,6.14579981111164,NA,81.2196674266379,NA,0.634
"Namibia","NAM",2018,1.05994347072928,4.29159105337875,NA,81.7138667856396,NA,0.635
"Namibia","NAM",2019,-0.839154686169735,3.72239414422695,NA,82.9011520693409,NA,0.638
"Namibia","NAM",2020,-8.1014007457625,2.20938236933469,NA,76.9252424036465,NA,0.634
"Namibia","NAM",2021,3.60382919248703,3.61690530108814,NA,83.544303123051,NA,0.616
"Namibia","NAM",2022,5.34966408559102,6.08128114112413,NA,99.1081598442703,NA,0.61
"Namibia","NAM",2023,4.1599857377939,5.87993463284275,NA,109.610472326916,NA,NA
"Niger","NER",1974,8.77523804936311,3.39750849373326,9.21795606924178,41.2435435197421,NA,NA
"Niger","NER",1975,-2.79319343599114,9.11580205137059,11.0187583382377,50.2401835663806,NA,NA
"Niger","NER",1976,0.678203402307915,23.5296801569284,12.5727136883996,56.6014748012522,NA,NA
"Niger","NER",1977,7.76458111935993,23.251089606333,13.420668677469,48.972112320489,NA,NA
"Niger","NER",1978,13.4726123301411,10.0932002756994,34.9369758130677,50.3593488133735,NA,NA
"Niger","NER",1979,7.14699607024475,7.26787707223357,30.7861695631348,65.4123428237894,NA,NA
"Niger","NER",1980,-2.45503612857507,10.3052757124046,34.9693717528673,62.7102974227301,NA,NA
"Niger","NER",1981,-0.177666071226056,22.9134075641635,48.7635220885097,60.3573157894737,NA,NA
"Niger","NER",1982,2.17446021973329,11.6418357416785,49.3558373940506,57.0681085272408,NA,NA
"Niger","NER",1983,-3.86362790714154,-2.48960568671488,55.1662186093512,47.7392587544749,NA,NA
"Niger","NER",1984,-16.8198351136637,8.36442411829966,69.5492639051733,49.8757152725003,NA,NA
"Niger","NER",1985,7.71812745021188,-0.923399123994835,87.4974491057422,53.5266371830812,NA,NA
"Niger","NER",1986,6.35213730291468,-3.20757134165685,76.5075170103787,40.6922950191672,NA,NA
"Niger","NER",1987,0.0882813597233394,-6.71210892901195,76.072995171284,45.984511437125,NA,NA
"Niger","NER",1988,6.8711501367137,-1.39396304047091,76.0917492500569,41.8884433363145,NA,NA
"Niger","NER",1989,0.957045972548471,-2.84352517985621,69.5368006592041,39.8980435664684,NA,NA
"Niger","NER",1990,-1.30847828481959,-0.775653010977466,49.700437210725,35.6167735553299,NA,0.212
"Niger","NER",1991,-0.43948910045782,-7.79664179104468,46.121107125213,30.336179238057,NA,0.214
"Niger","NER",1992,2.00075236142851,-4.47561790247178,45.4051106205478,28.7066499462238,36,0.218
"Niger","NER",1993,0.321655474432788,-1.21503496503494,51.1989622729318,26.098937648296,NA,0.223
"Niger","NER",1994,1.85477879101168,36.0410583134241,79.2162012575089,33.6425286170597,41.4,0.229
"Niger","NER",1995,2.4572441223155,10.5632886691814,69.0850437703875,34.7775356997428,NA,0.235
"Niger","NER",1996,0.100530504281409,5.28885751264882,63.2532212899216,36.539997643493,NA,0.24
"Niger","NER",1997,1.52747571050666,2.93345253394422,67.7894506318905,33.1743453903346,NA,0.245
"Niger","NER",1998,9.97261495642443,4.5480157771872,61.5394397545729,35.0196895457842,NA,0.253
"Niger","NER",1999,-0.2195625179166,-2.30212503849648,65.0418993730916,31.3752367245391,NA,0.256
"Niger","NER",2000,-1.20847774100575,2.90014973599108,73.6636960994648,34.7127807043604,NA,0.26
"Niger","NER",2001,7.26813490213235,4.00551428352678,63.7522715663708,33.0136670843015,NA,0.266
"Niger","NER",2002,4.91847057594622,2.62886597938136,63.2241164578282,30.8343857497549,NA,0.271
"Niger","NER",2003,2.1706103837418,-1.61440769175596,60.4660124139929,33.3827931416238,NA,0.276
"Niger","NER",2004,0.363801578722132,0.262543757292838,49.4870221697257,36.9641044464896,NA,0.286
"Niger","NER",2005,7.33186884258517,7.7974978178644,42.1240585306703,38.3477418070736,44.4,0.296
"Niger","NER",2006,5.93104997350342,0.0404858299595074,15.0560974130624,36.5313731842429,NA,0.303
"Niger","NER",2007,3.14272408386731,0.0539592607581562,17.9746825164839,35.5028028471007,37.3,0.309
"Niger","NER",2008,7.73141422777337,11.3051098827019,12.3261794013539,39.7112440540383,NA,0.318
"Niger","NER",2009,1.96260090694645,0.582906590801132,16.1010872675788,49.5122567031625,NA,0.325
"Niger","NER",2010,8.57816674262253,0.804073080882638,18.5156916420841,51.9459863027627,NA,0.336
"Niger","NER",2011,2.35775693603874,2.94238514013311,23.7262671614508,50.2463951569345,31.5,0.344
"Niger","NER",2012,10.5489445763446,0.45508982035929,18.3017222078689,45.08596447308,NA,0.352
"Niger","NER",2013,5.31513063394726,2.29723114955327,18.6548282769277,46.2951491493291,NA,0.358
"Niger","NER",2014,6.64213665495603,-0.930287259984466,17.6428952553323,45.7416008365932,34.3,0.363
"Niger","NER",2015,4.39264883207291,-0.576090369833189,21.9307650945134,44.727430371186,NA,0.367
"Niger","NER",2016,5.74089315058157,1.65388922387806,23.3974451516055,36.4881092245519,NA,0.372
"Niger","NER",2017,5.00536078615544,2.79637318871275,26.1693324898513,39.0711117370149,NA,0.377
"Niger","NER",2018,7.21141802762897,2.96760366004456,23.6968947839912,37.5388483992356,37.3,0.383
"Niger","NER",2019,5.93985257123522,-2.48979265070846,26.5933274622091,37.1025664250801,NA,0.39
"Niger","NER",2020,3.55064109436891,2.8981937602627,34.6040223284906,35.5129906570841,NA,0.391
"Niger","NER",2021,1.38359636198477,3.83786802840501,32.7048789857841,37.0158935503713,32.9,0.389
"Niger","NER",2022,11.9000000000277,4.22621791916393,38.5236980281386,31.3325137050778,NA,0.394
"Niger","NER",2023,2.49999999999999,3.70097316425842,NA,30.4205057831798,NA,NA
"Nigeria","NGA",1974,11.1606745454861,12.674393177433,NA,NA,NA,NA
"Nigeria","NGA",1975,-5.22774755532083,33.9641883221777,NA,NA,NA,NA
"Nigeria","NGA",1976,9.04235172630212,24.2999999999996,NA,NA,NA,NA
"Nigeria","NGA",1977,6.02411784954167,15.0878340572687,NA,NA,NA,NA
"Nigeria","NGA",1978,-5.76415839390285,21.7092457416665,NA,NA,NA,NA
"Nigeria","NGA",1979,6.75943093519176,11.7097306212117,NA,NA,NA,NA
"Nigeria","NGA",1980,4.20483104427296,9.97226199001427,NA,NA,NA,NA
"Nigeria","NGA",1981,-13.1278804850513,20.8128229121949,NA,NA,NA,NA
"Nigeria","NGA",1982,-6.80338881534813,7.69774724714251,NA,NA,NA,NA
"Nigeria","NGA",1983,-10.9240850339387,23.2123315511559,NA,NA,NA,NA
"Nigeria","NGA",1984,-1.11562321716823,17.8205332860842,NA,NA,NA,NA
"Nigeria","NGA",1985,5.91302745911383,7.4353448275863,NA,NA,38.7,NA
"Nigeria","NGA",1986,0.0609452742067873,5.71715145436305,NA,NA,NA,NA
"Nigeria","NGA",1987,3.20012546702939,11.2903225806452,NA,NA,NA,NA
"Nigeria","NGA",1988,7.3340254875872,54.5112247797671,NA,NA,NA,NA
"Nigeria","NGA",1989,1.91938129589542,50.4666881235916,NA,NA,NA,NA
"Nigeria","NGA",1990,11.7768859342069,7.36440030557692,NA,NA,NA,NA
"Nigeria","NGA",1991,0.358352601660144,13.0069731037427,NA,NA,NA,NA
"Nigeria","NGA",1992,4.63119294607692,44.588842715023,NA,NA,44.9,NA
"Nigeria","NGA",1993,-2.03511877399136,57.1652528349217,NA,NA,NA,NA
"Nigeria","NGA",1994,-1.81492448525673,57.031708911966,NA,NA,NA,NA
"Nigeria","NGA",1995,-0.0726647639378797,72.8355022972637,NA,NA,NA,NA
"Nigeria","NGA",1996,4.19592404660108,29.2682926829271,NA,NA,51.9,NA
"Nigeria","NGA",1997,2.93709941924899,8.52987421383639,NA,NA,NA,NA
"Nigeria","NGA",1998,2.58125410192935,9.99637812386801,NA,NA,NA,NA
"Nigeria","NGA",1999,0.584126892918917,6.61837339479756,NA,NA,NA,NA
"Nigeria","NGA",2000,5.01593475931159,6.93329215565161,NA,NA,NA,NA
"Nigeria","NGA",2001,5.91768464920368,18.8736462093862,NA,NA,NA,NA
"Nigeria","NGA",2002,15.3291557409559,12.8765792031099,NA,NA,NA,NA
"Nigeria","NGA",2003,7.34719496799485,14.0317836131437,NA,NA,40.1,0.449
"Nigeria","NGA",2004,9.25055822917993,14.9980338183251,NA,NA,NA,0.461
"Nigeria","NGA",2005,6.43851652538319,17.8634933661605,NA,NA,NA,0.468
"Nigeria","NGA",2006,6.05942803202912,8.22522152017048,NA,NA,NA,0.475
"Nigeria","NGA",2007,6.59113036068734,5.3880079685863,NA,NA,NA,0.479
"Nigeria","NGA",2008,6.7644727778017,11.5810751748252,6.98789185282693,NA,NA,0.482
"Nigeria","NGA",2009,8.03692510099067,12.5378277304689,8.93676431546425,NA,NA,0.486
"Nigeria","NGA",2010,8.00565591628646,13.7400521363694,8.137319295487,NA,35.7,0.488
"Nigeria","NGA",2011,5.30792420289512,10.8261371880017,8.27021473061654,NA,NA,0.494
"Nigeria","NGA",2012,4.23006117493168,12.2242413020583,8.37251372643128,NA,35.5,0.499
"Nigeria","NGA",2013,6.67133539306172,8.49551838265678,7.8423351020603,NA,NA,0.504
"Nigeria","NGA",2014,6.30971865525467,8.04741087967907,7.53207573758808,NA,NA,0.513
"Nigeria","NGA",2015,2.65269329543003,9.00943498007699,8.64868216375072,NA,35.9,0.52
"Nigeria","NGA",2016,-1.61686894906529,15.6968126387972,10.3817319802571,NA,NA,0.526
"Nigeria","NGA",2017,0.805886619102211,16.5022662139641,17.0908565665085,NA,NA,0.528
"Nigeria","NGA",2018,1.92275734200651,12.0951065173432,16.2162520674151,NA,35.1,0.53
"Nigeria","NGA",2019,2.20842927714881,11.3964223378115,16.6987880908149,NA,NA,0.537
"Nigeria","NGA",2020,-1.79425308274458,13.2460234276597,19.3792982718673,NA,NA,0.539
"Nigeria","NGA",2021,3.64718654072446,16.9528457221608,21.0262116139177,NA,NA,0.542
"Nigeria","NGA",2022,3.25168140827093,18.8471877843274,21.388776687452,NA,NA,0.548
"Nigeria","NGA",2023,2.86021499108364,24.6595502031139,NA,NA,NA,NA
"Rwanda","RWA",1974,1.40982357368526,31.0882993654484,4.02806197581917,33.5076757230993,NA,NA
"Rwanda","RWA",1975,-2.1138254244176,30.2260465749065,4.23411480865399,26.8713283270003,NA,NA
"Rwanda","RWA",1976,19.5045771725012,7.1658615138318,7.51798264029816,33.9744607168494,NA,NA
"Rwanda","RWA",1977,1.99410948121891,13.6551465066428,11.7772477226523,31.9279659041165,NA,NA
"Rwanda","RWA",1978,9.15084081573919,13.2705337973878,14.0722953573193,38.5811178238281,NA,NA
"Rwanda","RWA",1979,11.869908038006,15.6733294423726,14.1038570216692,43.7974413276596,NA,NA
"Rwanda","RWA",1980,8.95161232957611,7.24939299325274,15.1071356773435,40.8185944654823,NA,NA
"Rwanda","RWA",1981,5.4361994787405,6.4506644718119,13.8813942664878,31.5802354173209,NA,NA
"Rwanda","RWA",1982,1.81084644724523,12.5651365334134,15.3931699445928,35.7030495764268,NA,NA
