"Country Name","Country Code","Series Name","Series Code","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"South Sudan","SSD","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.406,0.408,0.377,0.378,0.376,0.381,0.376,0.378,0.38,0.391,0.386,0.381,0.381,NA
"Sudan","SDN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",11.4452891421568,15.7134664503164,16.6652197362105,6.22385378195638,-5.9309867214476,-5.01859932953688,1.52431014779975,7.43756365612805,5.95866643257293,2.0625016947758,-5.0089067687659,-6.28104358075066,5.41381101190019,14.2208845980014,-0.331091818439447,8.93139368787767,-5.47005377640816,7.51091035366538,6.57786138499603,4.56874918954713,1.00622924788334,5.99709226051246,5.9191237633176,18.3126571850273,4.30850425525036,3.10409561549652,6.34586743997545,6.50036053396883,6.0064715363132,6.28880816146516,5.14088851762675,5.64351551343631,6.5314117467792,5.73527423664484,3.84674473121058,-2.76770436599138,3.85824195230107,-3.21353209253371,-17.0046884048945,1.95514463302422,4.66137954229873,1.91017689052751,3.46764218409288,0.70925628476644,-2.6809305497999,-2.17825104530091,-3.62980082410752,-1.8685204827207,-0.957816591119183,-12.0467791968043
"Sudan","SDN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",26.1581023014198,23.9630476370738,1.67488426358217,17.0763307914922,19.2304044013514,31.138455010753,25.3523690119419,24.5757243336576,25.7128797492595,30.5877747791383,34.14634146336,45.40750323421,24.453490125132,20.557237745391,64.7005631001051,66.7203219315898,65.1580979966203,123.578126902936,117.624468896394,101.380423763812,115.398144292738,68.3751929485422,132.823777374139,47.1685369647197,24.6218785461586,17.1664454201761,7.12125897172291,1.93529572095333,22.2247241495905,6.48943208673338,9.65754628605945,8.50585075933117,7.19912990114709,14.7542770780084,14.2971224481434,11.256758706301,12.9776663898014,18.0966171221351,35.5590574147024,36.5223449139154,36.9066427863595,16.9095706050977,17.750253831196,32.3516260968437,63.2925073455888,50.9940515002965,163.257782355458,359.093040778999,138.80846024176,NA
"Sudan","SDN","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",28.9931401600176,33.493887743055,34.987910464743,35.1752906273285,39.0796360796686,48.8742418137394,58.1905786082011,59.8158866804423,83.5229250834367,93.2563354776991,84.4759681156274,114.627428176485,98.653547050605,95.9402092056897,83.3972833200469,65.7307748078115,47.8435164915527,40.3042845934694,251.294308200562,199.137910415003,143.736515403897,137.901958221118,195.960004106384,144.018205922776,154.771053205497,158.497271566331,138.285856256582,99.3410219764896,93.0824414530566,84.6877206320813,72.0808502994976,52.2238011671343,42.9579124009303,34.9845611933378,33.2964096450022,37.748001192504,32.7857508584123,29.3924552900501,36.9222531608375,36.8080615702541,29.160614337236,26.0704505299033,21.1809516288103,17.6422751191979,71.440141207722,74.3667766511647,93.1534088325257,69.8445408292307,44.1520138649077,NA
"Sudan","SDN","Trade Dependency (annual %)","(Trade Dependency (annual %))",33.4348929996373,34.7981421936406,30.365842009743,26.0033700980392,23.1340851313474,29.3116333139583,33.7362318192989,33.2784239338425,34.3915343915344,31.77807686556,24.9596889978574,17.6291009158533,12.9605041517211,16.6482910694598,11.4879438435908,14.688098488112,11.0908904749794,15.0729562327699,19.6706332930978,11.4660832437785,14.610015048858,14.7723984872323,20.0298432137309,17.858606720307,21.8751479870534,24.7143682332999,29.4042344599492,20.2933456223411,25.6255617213052,26.4402280670553,30.4323376195052,35.8715914021946,36.2025936172703,34.4033361615632,36.7410978273835,32.7808783344833,32.728309950035,27.512339023518,21.8561745247301,26.8585245020134,20.8451090041313,18.3782728546541,15.2816698903461,17.8313898297102,21.8679187274323,26.1196204552625,9.9551450762615,4.12754863828426,2.69883443585856,2.20844428238704
"Sudan","SDN","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.4,NA,NA,NA,NA,34.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan","SDN","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322,0.328,0.318,0.328,0.371,0.361,0.369,0.382,0.371,0.409,0.42,0.428,0.434,0.438,0.441,0.448,0.466,0.472,0.48,0.489,0.489,0.491,0.498,0.503,0.511,0.514,0.517,0.52,0.52,0.521,0.518,0.516,0.516,NA
"Tanzania","TZA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.11339071824554,3.98942559802261,3.30601216563475,0.0495928503145819,2.08400760207998,2.50017391682698,2.73797995142979,-0.978820953022847,-0.367659678143241,-0.391629233340765,4.67297206431726,1.24490401005073,5.49571344558054,4.79651980542424,7.25543546092184,3.76444340906173,7.04507164205384,2.07198821361878,0.584322131924068,1.20580080875436,1.56766176421846,3.56991186849247,4.54436680394173,3.52527818941036,3.70851159859504,4.86386375362282,4.52078463603256,6.07080828734129,7.09319498355502,6.67278983053497,7.50381465859829,7.47631925974784,6.53222138847813,6.76853520293716,5.68641685905224,5.26910524873463,6.33652342666889,7.67215543486064,4.50015356010131,6.78158560065316,6.73246186832483,6.16062877406682,6.86711619644551,6.76227716834148,5.46808181528009,5.79999999996723,1.99196460647855,4.32138429480482,4.56600576430955,5.18805639154843
"Tanzania","TZA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",19.5983935742148,26.0577568841573,6.85935002653251,11.6041381030119,6.57500000000009,12.9486277269529,30.197300103842,25.6500239272612,28.9323346451693,27.0559275305238,36.1459415056028,33.2821038251368,32.4322015801837,29.9493695378761,31.1867182846932,25.8498382611657,35.8267716535433,28.695652173913,21.8468468468473,25.277264325323,34.0833640722984,27.4277854195323,20.9772596430629,16.0906549283201,12.7997540479609,7.89043336058877,5.92396109637479,5.14746800222618,5.31783366118203,5.30356621509782,4.73580143949058,5.03457009267163,7.25097262082546,7.02551436974771,10.2783937621135,12.1422278742988,6.20015595647403,12.6909694699162,16.0010938506338,7.87072364573959,6.13161432988012,5.58816952959298,5.17476629301493,5.31871605228931,3.49445848856181,3.4642805799902,3.29029062798325,3.69091958802199,4.35027204269101,3.79923291384916
"Tanzania","TZA","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.145949557643,137.95046412517,157.97725638328,137.483139533412,151.086709545916,165.363153674261,165.892456685613,143.802341222064,114.318875241352,94.0202436067412,61.7600165787407,63.1039133350637,54.290725185436,49.2614278040072,50.9947724243652,48.7274973963552,52.4247890040417,46.6659816119708,22.112087864208,23.4125463874117,21.9073340643182,26.6825176743256,28.4300894951801,29.8941890052819,30.8344443440159,31.1448159751012,32.8273913562624,38.8995668650365,39.8419819464206,40.9461089410812,39.6747935849263,40.2806887383614,39.4209437682245,41.0368312179418,40.5285318314913,NA
"Tanzania","TZA","Trade Dependency (annual %)","(Trade Dependency (annual %))",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.483606579513,30.2316225499322,35.6677963323106,45.2364974710923,44.2367675621224,45.1619199872127,35.7265066969485,28.8587832233337,26.1436420608095,25.0220548113162,23.9891151549808,28.0301432282533,27.4992172734904,30.4488358249326,33.609786736665,36.9592732894014,42.7681664691467,48.0583947796554,49.0265445510865,43.5326006456317,47.6404394295683,56.1661241821808,54.3689490815138,48.6316275295495,45.3560223433065,40.7576808778314,35.4204704002636,33.1125919853124,32.6426099043737,33.0185892502311,27.9630151969884,29.9151840074048,35.0034517101994,37.772537214669
"Tanzania","TZA","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3,NA,NA,NA,NA,NA,NA,NA,NA,37.3,NA,NA,NA,NA,NA,NA,40.3,NA,NA,NA,37.8,NA,NA,NA,NA,NA,NA,40.5,NA,NA,NA,NA,NA
"Tanzania","TZA","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.366,0.366,0.365,0.367,0.365,0.366,0.368,0.371,0.378,0.388,0.396,0.404,0.414,0.425,0.435,0.445,0.455,0.464,0.472,0.482,0.493,0.498,0.501,0.504,0.506,0.507,0.509,0.517,0.525,0.533,0.535,0.529,0.532,NA
"Togo","TGO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.83284911852404,2.44054118354124,-2.05152258712673,6.95908537296373,11.0454345073455,-5.16774264551974,14.5769561096499,-3.31518607756898,-3.58240254628461,-5.41400778466911,5.55555504116774,5.55555216353429,1.58650431458925,0.510162180652983,6.64236977031076,4.06002168354857,-0.243656134461673,-0.699967493778033,-3.98068681374534,-15.095827485872,14.9824143502391,7.84583231910383,8.83621163151392,14.3773775705837,-2.29987656784601,2.48175143584908,-0.783479606390131,0.8234387487811,3.82662257962301,6.72017142301175,-0.978665335392563,-4.6662993824191,2.6501320995313,-1.17512039095217,4.03564527277351,5.45382399431942,5.85435269284599,5.82325223894067,6.30269541987458,5.82426583399491,5.63324021651309,5.46803129300622,4.21489560918489,4.00813326162304,4.7950602703237,4.92292591685972,1.99215501870344,5.99087610392314,5.75954251521733,6.40792215636242
"Togo","TGO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",12.8319316906201,18.0121994976678,11.6407308106915,22.4570134066176,0.442773093953005,7.53925120772937,12.3068572123796,19.7165023624806,11.1296733281827,9.3554650798615,-3.52662871020549,-1.81441438232164,4.12461526367686,0.0540088504826715,-0.150910979934777,-0.839403116952551,1.01534150530809,0.387081797870731,1.39378663675941,-1.00688168855036,39.1627673796796,16.4335034524163,4.68749999999997,8.25082508250804,0.975338381088715,-0.0532136248824353,1.86260595463066,3.91959133653157,3.05981857535874,-0.930000884072201,0.393078681031619,6.7829289302831,2.22897779414036,0.945673271705144,8.6948281436391,3.71360592035802,1.44594517430866,3.56351472903954,2.57718174055848,1.82539475909171,0.19087507624975,2.58500390801595,1.28544847051417,-0.981889868943119,0.927755426457183,0.674652770077436,1.69928463299408,4.1862150652352,7.96757361617945,NA
"Togo","TGO","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",22.6053520508553,27.3991623090574,39.3566766514327,56.8300363269976,102.025675146183,126.819847766,102.349336466197,108.572927515122,121.537636299275,126.891032655437,118.031245713197,128.856366401269,104.548794187943,102.834581635052,91.8374680613928,89.5343835483656,80.1289659176087,85.9619225216633,81.1909433717891,107.063980393309,156.196299757908,116.612677911533,103.349287178915,91.4705396538181,94.108321317128,100.018966701968,98.8464573278765,97.9242812721547,95.0701544336919,82.7748849035555,82.5710233922954,75.1001318101833,77.5572097984177,52.7445519701049,35.908435332746,36.6411585559199,27.0828230127248,11.0465657290159,13.8285618511159,15.3071054220573,15.877730750981,18.61143473567,19.69420310814,25.4675806533081,24.2077500163528,28.4971161219433,33.3137672092678,40.3754038643718,37.3102478958624,NA
"Togo","TGO","Trade Dependency (annual %)","(Trade Dependency (annual %))",66.8706962509562,73.4996102883866,73.5876742479825,72.0379146919432,100.635593220339,94.7368421052629,109.605704697987,95.813953488372,118.650352243233,96.006711409396,103.186743148502,105.547445255475,99.6189439303212,92.1683537559937,90.050958505217,89.0871177015754,59.7664883098756,59.461455433733,49.6550131354831,42.7125004425249,57.5643564356436,55.6017737315073,59.4098688013454,53.2069014901971,55.7379245134348,50.1088996239384,48.8080041170141,51.3941520620407,51.6095652798048,55.3899784146918,57.8710938660551,61.4542800124799,61.6128604612289,60.9274783282753,61.442480062523,61.3334073184888,65.8567920627166,76.6552742594961,74.6110976995263,80.9905886468498,69.9237466861446,68.2000884198634,65.5287522131519,57.6019844158645,57.3558037086364,56.1423934002099,55.5485385608639,57.5850134996963,65.4877850146886,61.4273567726824
"Togo","TGO","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.2,NA,NA,NA,NA,46,NA,NA,NA,43,NA,NA,42.5,NA,NA,37.9,NA,NA
"Togo","TGO","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.399,0.403,0.395,0.392,0.402,0.414,0.422,0.43,0.43,0.434,0.436,0.439,0.443,0.449,0.448,0.446,0.452,0.445,0.452,0.46,0.469,0.483,0.487,0.495,0.502,0.51,0.515,0.522,0.528,0.536,0.54,0.545,0.547,NA
"Uganda","UGA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.74455771307937,-0.344676680158472,-3.30638000677493,0.390086943062727,3.96190278946132,8.26707354577805,6.36194124395438,6.47414015255596,5.55409549507921,3.41835689468401,8.32629251939072,6.40363574007452,11.5232438119529,9.07211457909349,5.10000186476283,4.90526548451564,8.05394837724196,3.141907338187,5.18366112490236,8.73268576440127,6.47325867166543,6.80723334361883,6.33256511623156,10.7847443857453,8.41242596551071,8.70875190154499,6.80151734860395,5.63761163749757,9.3916554927176,3.83745560605229,3.58690582623025,5.10630732539796,5.18785986002466,4.78100029254482,3.13140551723596,6.30392378262996,6.43874503276439,2.95130642218098,3.53658034070898,4.58802192181773,5.23187410562045
"Uganda","UGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0367598792175,6.55014018970371,7.19164660433344,8.16902144106963,0.0688041719983172,5.77736898687895,3.39202158512998,1.86512524084773,-0.287508511765196,8.68047651566884,3.72128743978228,8.44872642299532,7.31067613561864,6.1385108328505,12.0508555482886,13.0172561889185,3.97655288478168,16.5643496174515,12.6790377224659,4.90520875694557,3.07570668958641,5.58968606251725,5.70637504616212,5.20971705914209,2.61601190952274,2.867588034469,3.31332289544502,2.20457204757414,7.1957888597581,5.35094804280395
"Uganda","UGA","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",9.7010448345023,8.881292341457,9.99403569454342,10.2801070277695,17.688104902298,27.6445950600996,55.8113134148609,53.3757343799532,40.6474898986612,45.977670819727,30.1023787333209,35.7275938802822,36.6799900071597,31.1065048983534,30.0803223883914,42.1490421276123,61.6412874769062,85.8973486283373,106.529266124677,96.2576674802351,86.4667290553444,63.3368879210422,61.8499087359824,62.4972367429877,59.9408936350792,59.1177516939462,58.0904524475271,66.5783888510778,66.5029849935238,70.7551744933996,62.0009713811312,49.7430403163396,13.3693714686186,14.1602511482496,16.1716331340407,11.1763406743451,11.340011180453,11.889658788383,14.1274216672688,30.2751015651699,27.149729218405,30.135215546196,35.1533916950014,38.8816311831519,38.4838810797139,40.5756905531554,46.7132717258426,48.6834938236396,43.6029862023018,NA
"Uganda","UGA","Trade Dependency (annual %)","(Trade Dependency (annual %))",29.7649775845673,19.5658316067056,20.9945654394639,16.9511217948718,32.5153594653828,36.932714671404,45.4760929126393,38.1365437822478,25.9012629161883,22.3032286862074,27.0175794582304,28.746856396441,28.048392146468,26.2903906384189,25.3500383007427,26.047628519006,26.6095437605897,29.4022018591267,33.0521440510062,28.2398345380313,27.8393598574633,32.62314586277,35.3854868820104,34.1585669652784,30.043921931244,36.0247101570245,32.7490333383822,35.3299767819725,36.2777941561831,36.5857264641268,35.4600862456436,38.9942854839061,43.6332857896204,46.7774166522822,56.2582682050634,47.0638780748378,38.2692490371291,39.7552255606122,43.5021371397314,43.1091548734687,36.0144010819085,37.6892983324358,31.2093620232119,36.8370529334101,36.6384055999567,39.3610539647435,37.0006923916369,41.7136307424782,34.5053019270937,37.2291853385733
"Uganda","UGA","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4,NA,NA,41.4,NA,NA,NA,39,NA,NA,43,NA,NA,45.2,NA,NA,42.9,NA,NA,NA,44.2,NA,NA,41,NA,NA,NA,42.8,NA,NA,42.7,NA,NA,NA,NA
"Uganda","UGA","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,0.331,0.325,0.333,0.336,0.342,0.353,0.363,0.372,0.383,0.392,0.402,0.414,0.427,0.441,0.451,0.463,0.473,0.481,0.491,0.5,0.504,0.504,0.511,0.518,0.525,0.531,0.534,0.539,0.544,0.545,0.545,0.55,NA
"Zambia","ZMB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",6.42815854892096,-2.26932892418952,6.22097526707175,-4.5642361743654,0.553763844248408,-3.02393103121803,3.03562235066106,6.16795740650589,-2.81278262868891,-1.96668929762134,-0.336834899256019,1.61531036759311,0.723893955923913,2.67566171341133,6.28074900897693,-1.02350178869868,-0.481072027781664,-0.0361333838823299,-1.73092217352566,6.79727404907118,-8.62544195231277,2.89766889341698,6.21854648894293,3.81400749718355,-0.38574614579035,4.6501897463741,3.89732294341896,5.31686827418419,4.50601428032604,6.94497398221223,7.03239511515218,7.23559900655543,7.90369444480079,8.35243624447406,7.77389581542363,9.2203484058663,10.2982233241213,5.56925215629352,7.59738107388085,5.05753694179522,4.6932831842595,2.92037511217961,3.75510031796023,3.52586277033151,4.03449389667165,1.44130602603785,-2.78505506545167,6.23492204726448,5.24962232294098,5.83247413510912
"Zambia","ZMB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.8282208588966,47.0472440944876,51.0040160642574,123.40425531915,107.023809523808,97.6423231742383,165.70652700999,183.312041464393,54.6013218413016,34.9295874166667,43.0730979982882,24.4187215689412,24.4584563516656,26.7876966790029,26.0304117888121,21.3937821792546,22.2333446430947,21.4015783901995,17.9677891087286,18.324439701174,9.01957247226486,10.6573496000153,12.4455793463192,13.3952546325895,8.50176133365265,6.4293968107234,6.57589970757698,6.97767605490307,7.80687553566333,10.1105928909618,17.8697300795268,6.57731154205644,7.4945719272852,9.15031644316296,15.7330604721369,22.0207676245777,10.9932039209136,10.884531691282
"Zambia","ZMB","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",43.9065004292238,73.9785132620776,75.9579705387067,97.2165381038826,97.8941472146061,99.1282035497779,90.5214484195133,92.7136922469078,100.783444755653,121.981605138484,153.560275302154,225.98148409017,414.918927638517,337.26468323557,201.741497987721,182.664235783453,229.759117656596,232.499569104105,233.732219542105,214.606589149781,199.05592954765,195.170857636692,208.186285512222,164.339726879577,207.250294398503,183.714702165448,168.716918599101,157.520900171363,165.078179882523,144.454644358304,129.503418967058,69.7398977243221,19.4658268756906,22.002008964058,18.1498885112184,24.8162778318711,23.135520831109,23.5292130891346,24.977290930029,25.9878072714127,37.4883234105167,60.5744800378455,79.217001276501,97.4191485768164,96.6662587467598,129.967178102721,170.362173251613,123.753010579625,98.4125658235952,NA
"Zambia","ZMB","Trade Dependency (annual %)","(Trade Dependency (annual %))",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.6505948295585,69.2267746955964,63.8214821755312,58.272862622336,56.2503070199594,59.7675342029156,60.3874689884965,64.668282708979,64.9164969990648,62.3128446757629,70.8130749317722,62.200282191364,57.8568188739027,65.7714586909068,59.4548891205874,56.1213809555165,67.9009190299719,76.2147282587101,79.1007044966056,80.4560202470082,76.1936630889598,79.8654168098113,73.958561254616,71.5856946542566,74.8883695274665,68.791204936096,79.2068494068452,86.2085111934645,69.2973154193203,79.884314353797
"Zambia","ZMB","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4,NA,52.6,NA,NA,48.3,NA,49.1,NA,NA,NA,42.1,NA,54.3,NA,54.6,NA,NA,NA,52,NA,NA,NA,NA,55.8,NA,NA,NA,NA,NA,NA,51.5,NA
"Zambia","ZMB","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.411,0.408,0.412,0.407,0.407,0.409,0.41,0.409,0.412,0.418,0.426,0.434,0.448,0.459,0.472,0.484,0.495,0.506,0.519,0.528,0.534,0.548,0.554,0.557,0.563,0.564,0.568,0.571,0.574,0.569,0.565,0.569,NA
"Zimbabwe","ZWE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",6.62515361761503,-1.93122323866436,0.464838905185317,-6.86070319335013,-2.70692248457598,3.29703539897524,14.4206839086721,12.5254248521582,2.63429714671979,1.58530546187829,-1.90736010981448,6.94438776760946,2.09902912507214,1.15073720315939,7.55237451015446,5.1997664442377,6.98855293253524,5.53178237395535,-9.01557007498964,1.05145864722348,9.23519882520753,0.158025687180441,10.3606967662626,2.68059417871629,2.88521179619663,-0.817821033045107,-3.05918974918634,1.43961539576736,-8.89402363141309,-16.9950747276622,-5.80753802273949,-5.71108370650353,-3.46149518781378,-3.65332683535506,-17.6689463301054,12.0195599748423,21.452060918497,14.6202072551987,15.7448770803376,3.1967308868621,1.48454262162193,2.02364999592871,0.900955396308504,4.08026390333053,5.00986678330221,-6.33244640703352,-7.81695064681365,8.4680168975953,6.52237533035446,4.95578170349711
"Zimbabwe","ZWE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.02267002518892,3.4661297281749,3.72532666110646,1.63495041543822,-0.19778481012661,-2.43096842383404,-1.54366960054161,0.893962316050027,10.6188658669575,255.304990757856,557.201817362051,98.5461050920624,104.705170628667,NA
"Zimbabwe","ZWE","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",5.968853771461,4.71200035117483,3.73944770476355,5.13889727208593,11.2381187012526,11.9711647659862,13.7366271934198,17.5613132582767,26.4621752579856,33.9094825084351,39.3825788478792,50.3810529830789,52.5846732288778,54.46447531079,43.5649273827979,41.2860814764873,47.1815759359331,52.608642610293,84.3407246347067,86.9028486110591,91.6215775894764,101.389505775945,78.1432891775163,83.8664244765538,119.490603837265,96.7892049307268,89.8980475553674,80.378542124413,88.0024799507841,108.553905114726,126.421958760666,113.843726438433,146.068063077536,196.823687199079,373.170606244712,69.8809266461097,61.072463997562,59.0523025555907,58.3106391382109,48.889447133352,48.3185189494861,54.8067216324883,63.7029106935894,80.3159970949482,37.8425899331771,57.3348475634422,60.6912752815246,49.6290576729658,51.6076172647948,NA
"Zimbabwe","ZWE","Trade Dependency (annual %)","(Trade Dependency (annual %))",NA,47.1986084141958,41.5573461480391,41.6126305714617,42.0071465659589,44.4611366725541,49.890415564721,45.3306435408119,39.145288780437,35.91685517397,41.3661353909878,44.2136766708602,45.5703530329929,45.2905960529282,44.1003494901414,45.0625426402957,45.6592519741447,51.0515482547397,63.7124936987817,63.1670647914376,71.1195013550922,79.1567926109183,72.0696205534464,82.2050640855163,88.5140416661239,70.9226598006936,74.0674111297805,67.8978721688913,66.8073515648499,70.4519882160597,76.0396085957306,76.0437072796166,82.820648776111,84.1729044270467,109.521637189894,61.7784377822356,83.1241904352153,89.4665267679892,74.1625347237197,58.6564939956063,54.6716154208067,56.7488111052137,51.2190246437312,50.0297122591029,54.5502703965288,55.7959609733657,47.3133654223866,50.8471283664568,64.9566408852094,NA
"Zimbabwe","ZWE","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.2,NA,NA,NA,NA,NA,44.3,NA,50.3,NA,NA,NA,NA
"Zimbabwe","ZWE","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.479,0.481,0.465,0.46,0.457,0.449,0.448,0.445,0.439,0.431,0.426,0.416,0.427,0.414,0.419,0.42,0.422,0.423,0.42,0.454,0.481,0.502,0.522,0.532,0.539,0.544,0.547,0.552,0.564,0.56,0.554,0.549,0.55,NA
